popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
29.0,0.158,0.66,266282.0,0.784,0.000279,C,0.0978,-4.396,Minor,0.0571,127.958,0.622,Electronic
35.0,6.02e-05,0.259,185333.0,0.687,0.008620000000000001,G#,0.3379999999999999,-3.2310000000000003,Major,0.0413,135.532,0.114,Electronic
50.0,0.0281,0.6559999999999999,307328.0,0.653,0.858,F#,0.1119999999999999,-11.883,Minor,0.0396,117.999,0.1989999999999999,Electronic
44.0,0.00804,0.516,241877.0,0.92,0.614,A,0.8009999999999999,-4.37,Minor,0.0942,145.02700000000002,0.332,Electronic
29.0,0.00998,0.8540000000000001,227756.0,0.335,0.67,G,0.0761,-9.062000000000001,Minor,0.0545,83.943,0.509,Electronic
43.0,0.00949,0.629,364347.0,0.6970000000000001,0.235,F#,0.11800000000000001,-11.293,Major,0.0765,162.266,0.8440000000000001,Electronic
33.0,0.00825,0.659,215280.0,0.912,0.0,F,0.5429999999999999,-4.212,Major,0.0562,109.965,0.501,Electronic
56.0,0.068,0.725,270703.4312596856,0.877,3.620000000000001e-05,C,0.09,-3.4960000000000004,Major,0.0646,105.919,0.0977,Electronic
34.0,0.0236,0.715,221050.0,0.978,0.000493,D,0.21600000000000003,-1.538,Major,0.36200000000000004,125.109,0.418,Electronic
21.0,0.0036200000000000004,0.713,214000.0,0.8240000000000001,0.49200000000000005,B,0.311,-7.475,Minor,0.0409,120.00200000000001,0.4539999999999999,Electronic
29.0,0.00336,0.29100000000000004,309943.0,0.94,0.0001159999999999,F,0.105,-4.044,Minor,0.319,174.86,0.146,Electronic
31.0,0.0422,0.6,446413.0,0.7959999999999999,0.9109999999999999,E,0.145,-12.749,Minor,0.0468,115.01,0.0318,Electronic
28.0,0.0336,0.74,222241.0,0.83,0.401,C#,0.0961,-3.783,Major,0.0603,135.05700000000002,0.155,Electronic
35.0,0.000556,0.585,264576.0,0.953,0.00949,D,0.385,-2.734,Minor,0.0797,127.98899999999999,0.6609999999999999,Electronic
48.0,0.0001899999999999,0.595,467816.0,0.9420000000000001,0.72,G,0.318,-11.22,Major,0.0416,130.013,0.0333,Electronic
45.0,0.0233,0.7290000000000001,274286.0,0.8690000000000001,0.585,F,0.0944,-7.569,Minor,0.129,125.93045043945312,0.138,Electronic
53.0,0.10300000000000001,0.573,240627.0,0.6859999999999999,0.0117,B,0.1119999999999999,-2.7060000000000004,Major,0.0549,60.191,0.29,Electronic
63.0,0.414,0.81,297775.0,0.591,0.799,G#,0.07200000000000001,-13.385,Major,0.0638,136.028,0.297,Electronic
33.0,0.10800000000000001,0.493,270703.4312596856,0.682,0.0,A,0.196,-5.7810000000000015,Minor,0.287,125.93045043945312,0.239,Electronic
45.0,0.0478,0.6459999999999999,253333.0,0.649,0.00252,G,0.353,-5.2589999999999995,Major,0.1169999999999999,125.93045043945312,0.727,Electronic
25.0,0.149,0.419,346324.0,0.879,0.47600000000000003,D,0.261,-2.8760000000000003,Major,0.0481,109.055,0.61,Electronic
36.0,0.66,0.605,242773.0,0.555,0.862,F,0.28,-9.661,Minor,0.035,160.179,0.462,Electronic
37.0,0.203,0.769,429941.0,0.551,0.882,A#,0.109,-12.52,Minor,0.0408,125.93045043945312,0.0618,Electronic
36.0,0.18100000000000002,0.611,270703.4312596856,0.6759999999999999,5.35e-06,C#,0.139,-9.113,Major,0.0461,139.959,0.573,Electronic
51.0,0.0776,0.475,533013.0,0.591,0.0549,A,0.109,-7.854,Minor,0.0374,125.93045043945312,0.12300000000000001,Electronic
34.0,7.879999999999999e-05,0.578,367307.0,0.76,0.015,C,0.0538,-5.865,Major,0.0441,136.059,0.575,Electronic
43.0,0.1689999999999999,0.685,270703.4312596856,0.909,0.000663,C,0.9420000000000001,-7.627000000000002,Major,0.043,119.978,0.9620000000000001,Electronic
31.0,0.0035,0.595,222147.0,0.904,0.0037799999999999,D,0.0533,-6.805,Minor,0.0349,127.61,0.841,Electronic
37.0,0.009290000000000001,0.617,270703.4312596856,0.8959999999999999,0.0776,A#,0.526,-0.317,Minor,0.19,149.92,0.546,Electronic
48.0,0.00409,0.721,260952.0,0.938,0.275,C#,0.38,-3.818,Major,0.0921,126.01100000000001,0.161,Electronic
30.0,0.0579999999999999,0.815,233893.0,0.509,0.877,A,0.0954,-12.991,Minor,0.0486,113.475,0.7709999999999999,Electronic
55.0,0.636,0.62,376733.0,0.318,0.879,C#,0.11800000000000001,-15.88,Major,0.0399,150.379,0.2,Electronic
25.0,0.0378,0.716,259587.0,0.986,0.382,G,0.159,-3.46,Major,0.0676,125.971,0.6809999999999999,Electronic
49.0,0.111,0.7140000000000001,196507.0,0.867,8.55e-05,G,0.325,-6.295,Minor,0.0569,122.915,0.872,Electronic
59.0,0.17300000000000001,0.542,237827.0,0.7490000000000001,0.9420000000000001,F#,0.315,-8.333,Minor,0.0277,94.031,0.674,Electronic
27.0,0.7020000000000001,0.598,270703.4312596856,0.573,0.938,F,0.0994,-15.523,Minor,0.0401,111.376,0.56,Electronic
33.0,0.718,0.518,233613.0,0.302,0.94,G,0.10300000000000001,-13.57,Major,0.0336,170.025,0.29600000000000004,Electronic
32.0,0.0662,0.515,205507.0,0.998,0.521,C#,0.521,-2.189,Major,0.156,127.74,0.154,Electronic
41.0,0.627,0.774,356576.0,0.741,0.6729999999999999,C,0.1159999999999999,-8.007,Minor,0.0919,123.973,0.688,Electronic
47.0,0.0004089999999999,0.5670000000000001,188764.0,0.898,0.613,A#,0.249,-1.286,Minor,0.125,74.995,0.183,Electronic
39.0,0.0106,0.652,341400.0,0.312,0.35,G#,0.0745,-17.647000000000006,Major,0.0518,105.965,0.21100000000000002,Electronic
41.0,0.00155,0.653,201410.0,0.899,0.799,C#,0.14800000000000002,-3.9539999999999997,Major,0.035,142.999,0.306,Electronic
38.0,0.0827,0.9079999999999999,227467.0,0.978,0.00117,B,0.389,-1.51,Minor,0.306,127.98299999999999,0.7290000000000001,Electronic
27.0,0.21600000000000003,0.626,337091.0,0.36200000000000004,0.867,C,0.6809999999999999,-14.892000000000001,Major,0.0479,109.948,0.107,Electronic
38.0,0.0816,0.6890000000000001,202333.0,0.8740000000000001,0.129,A,0.272,-5.275,Minor,0.0464,121.01899999999999,0.961,Electronic
52.0,0.0084599999999999,0.583,270703.4312596856,0.6729999999999999,0.8290000000000001,D,0.303,-11.457,Major,0.0268,111.98299999999999,0.19,Electronic
32.0,0.0151,0.728,248276.0,0.902,0.00144,C#,0.361,-0.643,Major,0.1969999999999999,145.043,0.22,Electronic
34.0,0.0143,0.502,268000.0,0.8690000000000001,0.0069099999999999,F,0.29100000000000004,-3.8989999999999996,Minor,0.0981,150.119,0.415,Electronic
33.0,0.0192,0.665,312227.0,0.888,7.13e-05,A,0.1119999999999999,-5.99,Minor,0.0409,127.62799999999999,0.622,Electronic
31.0,0.011000000000000001,0.5920000000000001,219293.0,0.695,2.36e-06,B,0.336,-7.987999999999999,Minor,0.0291,117.85799999999999,0.6579999999999999,Electronic
28.0,0.0043100000000000005,0.617,223300.0,0.9440000000000001,7.809999999999999e-05,B,0.268,-2.8489999999999998,Major,0.318,149.541,0.23800000000000002,Electronic
27.0,0.0003549999999999,0.8140000000000001,378688.0,0.877,0.455,C,0.20600000000000002,-6.84,Major,0.0533,122.00299999999999,0.64,Electronic
38.0,0.0022600000000000003,0.657,174227.0,0.7090000000000001,0.63,A#,0.2,-6.5329999999999995,Minor,0.0579,80.499,0.779,Electronic
35.0,0.0214,0.619,233226.0,0.935,0.018000000000000002,A#,0.2269999999999999,-5.377000000000002,Minor,0.163,125.93045043945312,0.309,Electronic
36.0,0.196,0.746,442189.0,0.4589999999999999,0.871,C#,0.182,-13.505999999999998,Major,0.066,120.015,0.35100000000000003,Electronic
31.0,0.17800000000000002,0.7090000000000001,188680.0,0.677,0.0036200000000000004,F#,0.0974,-9.092,Major,0.0661,99.029,0.544,Electronic
44.0,0.0161,0.6829999999999999,182000.0,0.68,0.0,A#,0.319,-5.8610000000000015,Minor,0.0376,145.042,0.557,Electronic
43.0,0.581,0.515,287227.0,0.574,0.575,E,0.185,-9.8,Major,0.0279999999999999,136.993,0.2739999999999999,Electronic
36.0,0.0016300000000000002,0.736,241733.0,0.659,0.8059999999999999,C,0.0905,-6.5489999999999995,Major,0.0352,108.87100000000001,0.285,Electronic
41.0,0.0133,0.569,265100.0,0.96,0.00135,C#,0.0734,-4.513,Major,0.29600000000000004,75.016,0.0413,Electronic
36.0,0.122,0.878,330000.0,0.9209999999999999,0.0218,A,0.258,-5.162000000000001,Major,0.132,127.99600000000001,0.48700000000000004,Electronic
50.0,0.0049,0.7659999999999999,232275.0,0.8390000000000001,0.0108,C#,0.114,-5.122999999999998,Major,0.0409999999999999,124.992,0.113,Electronic
41.0,0.000367,0.518,270859.0,0.7020000000000001,0.841,A,0.396,-5.039,Major,0.0299,117.014,0.23,Electronic
51.0,0.00988,0.7020000000000001,219200.0,0.807,0.00971,B,0.111,-2.688,Major,0.20600000000000002,75.063,0.363,Electronic
29.0,0.000266,0.866,406605.0,0.6970000000000001,0.0401,C,0.0528,-7.2010000000000005,Major,0.067,124.014,0.7759999999999999,Electronic
24.0,0.00324,0.466,214000.0,0.907,3.02e-06,G#,0.0901,-5.603,Minor,0.348,149.965,0.332,Electronic
42.0,0.00268,0.483,195200.0,0.898,0.9440000000000001,E,0.136,-5.622999999999998,Minor,0.0406,149.991,0.0393,Electronic
50.0,0.0846,0.508,230533.0,0.8079999999999999,0.000727,C,0.0719,-12.495999999999999,Minor,0.0403,94.255,0.209,Electronic
26.0,0.00413,0.48200000000000004,228857.0,0.758,0.0904,E,0.2,-3.333,Minor,0.057,125.005,0.253,Electronic
37.0,0.0009019999999999,0.569,264000.0,0.7859999999999999,0.426,F,0.107,-4.375,Minor,0.1369999999999999,150.02200000000002,0.396,Electronic
30.0,0.0086,0.561,218200.0,0.821,0.0034700000000000004,B,0.10300000000000001,-8.677,Minor,0.0289,119.711,0.8540000000000001,Electronic
31.0,0.000516,0.5710000000000001,183985.0,0.9229999999999999,0.215,C#,0.14300000000000002,-2.597,Major,0.0658,150.22,0.465,Electronic
34.0,0.166,0.637,206118.0,0.47200000000000003,0.105,B,0.14300000000000002,-4.984,Minor,0.10800000000000001,84.59899999999999,0.22,Electronic
32.0,0.172,0.795,185333.0,0.518,0.0597,C#,0.17,-11.735999999999999,Major,0.0986,115.008,0.585,Electronic
28.0,0.00105,0.8,257707.0,0.903,0.4429999999999999,G,0.0833,-5.277,Major,0.0727,123.876,0.634,Electronic
26.0,0.001,0.563,236712.0,0.631,0.0010400000000000001,C,0.102,-5.682,Major,0.1989999999999999,146.211,0.20800000000000002,Electronic
41.0,0.0021899999999999,0.539,212973.0,0.914,0.0806,A,0.1989999999999999,-5.7860000000000005,Minor,0.0345,141.35,0.43200000000000005,Electronic
44.0,0.4,0.381,230173.0,0.423,0.0289,C#,0.149,-12.356,Major,0.0517,130.07,0.24,Electronic
39.0,0.000307,0.7290000000000001,271827.0,0.4639999999999999,0.89,C#,0.0336,-11.667,Major,0.0354,125.93045043945312,0.5760000000000001,Electronic
55.0,0.946,0.542,247818.0,0.16,0.9279999999999999,G,0.263,-21.671999999999997,Minor,0.0365,126.921,0.198,Electronic
27.0,0.0108,0.489,254453.0,0.7759999999999999,0.135,A,0.273,-6.087999999999999,Major,0.0351,75.516,0.436,Electronic
51.0,0.000962,0.8,326840.0,0.65,0.82,C,0.231,-9.145,Major,0.0587,125.93045043945312,0.096,Electronic
63.0,0.00557,0.7390000000000001,536471.0,0.611,0.725,B,0.04,-9.829,Major,0.0622,125.93045043945312,0.794,Electronic
43.0,0.0101,0.602,214000.0,0.986,0.0021899999999999,C,0.315,-0.563,Major,0.531,75.02600000000001,0.0464,Electronic
31.0,0.0111,0.355,293172.0,0.674,0.919,G#,0.0901,-9.093,Major,0.0513,90.954,0.0356,Electronic
34.0,0.00591,0.644,186240.0,0.927,0.4479999999999999,E,0.363,-4.651,Major,0.0508,125.001,0.316,Electronic
39.0,9.19e-05,0.519,239667.0,0.818,0.0046700000000000005,C#,0.426,-6.218,Major,0.0596,183.975,0.544,Electronic
33.0,0.00298,0.45,270703.4312596856,0.915,0.446,F,0.7709999999999999,-1.4040000000000001,Minor,0.23600000000000002,137.94799999999998,0.156,Electronic
96.0,0.153,0.841,212500.0,0.7979999999999999,3.33e-06,C#,0.0618,-4.206,Minor,0.2289999999999999,95.948,0.591,Electronic
50.0,0.293,0.49700000000000005,270703.4312596856,0.414,0.879,A,0.10800000000000001,-14.626,Major,0.133,201.947,0.511,Electronic
44.0,0.000449,0.43,231637.0,0.812,0.00899,A#,0.0531,-5.303,Minor,0.0669,149.998,0.28600000000000003,Electronic
31.0,4.2700000000000015e-05,0.629,278400.0,0.914,0.544,C#,0.10800000000000001,-2.577,Major,0.0509,149.991,0.183,Electronic
36.0,0.00316,0.6779999999999999,272098.0,0.746,0.0192,B,0.0983,-6.178,Minor,0.278,145.096,0.426,Electronic
42.0,0.0797,0.83,241173.0,0.768,0.0,E,0.139,-3.552,Minor,0.2289999999999999,125.93045043945312,0.573,Electronic
39.0,0.0185,0.802,194590.0,0.7929999999999999,0.0,B,0.363,-4.578,Major,0.198,150.143,0.564,Electronic
26.0,0.00335,0.557,300083.0,0.9790000000000001,0.473,C,0.3329999999999999,-3.08,Major,0.196,125.93045043945312,0.36200000000000004,Electronic
41.0,0.0128,0.574,157524.0,0.67,0.601,A,0.645,-3.68,Major,0.207,149.975,0.513,Electronic
39.0,0.258,0.551,293093.0,0.865,0.845,C,0.282,-8.71,Major,0.1639999999999999,125.93045043945312,0.489,Electronic
35.0,0.0688,0.517,378840.0,0.696,0.789,E,0.122,-7.794,Major,0.0521,168.422,0.3429999999999999,Electronic
39.0,0.11,0.777,270703.4312596856,0.667,0.0008609999999999,G,0.0958,-5.034,Major,0.358,170.12099999999998,0.69,Electronic
40.0,0.00883,0.687,180233.0,0.698,0.0977,B,0.11,-3.728,Minor,0.43700000000000006,112.494,0.591,Electronic
38.0,0.0928,0.887,346533.0,0.7490000000000001,1.56e-06,G,0.315,-7.322999999999999,Major,0.223,127.999,0.6970000000000001,Electronic
27.0,0.00885,0.897,204016.0,0.762,0.016,E,0.0824,-4.48,Minor,0.0625,126.035,0.43,Electronic
30.0,0.638,0.57,270703.4312596856,0.21,0.888,G#,0.10400000000000001,-15.555,Minor,0.0367,99.09100000000001,0.0388,Electronic
37.0,0.00331,0.467,270703.4312596856,0.637,0.0005480000000000001,C,0.337,-8.652000000000001,Major,0.0342,179.55900000000003,0.2319999999999999,Electronic
36.0,0.0054399999999999,0.664,184434.0,0.893,0.000193,C#,0.131,-4.501,Major,0.201,189.988,0.401,Electronic
34.0,0.136,0.792,379600.0,0.664,0.8240000000000001,A#,0.121,-10.402999999999999,Minor,0.0638,109.99,0.733,Electronic
30.0,0.00108,0.6779999999999999,237000.0,0.711,0.043,F#,0.22,-8.911,Minor,0.0568,165.06400000000002,0.305,Electronic
23.0,0.00277,0.331,216279.0,0.9229999999999999,0.0147,F#,0.126,-3.0860000000000003,Minor,0.327,171.858,0.20800000000000002,Electronic
36.0,0.2239999999999999,0.759,228095.0,0.794,0.382,B,0.0855,-4.3210000000000015,Major,0.0817,125.93045043945312,0.289,Electronic
31.0,0.0294,0.86,251009.0,0.68,0.838,D,0.198,-4.32,Major,0.0829,109.995,0.237,Electronic
32.0,0.0139,0.498,270703.4312596856,0.945,0.647,F,0.3379999999999999,-0.003,Minor,0.1369999999999999,149.888,0.179,Electronic
38.0,0.608,0.85,312507.0,0.74,0.000782,B,0.302,-6.327000000000001,Minor,0.0552,123.45100000000001,0.907,Electronic
39.0,0.024,0.47100000000000003,270703.4312596856,0.591,0.000339,C#,0.14800000000000002,-11.088,Major,0.0412,71.047,0.1689999999999999,Electronic
38.0,0.128,0.4579999999999999,164456.0,0.826,2.34e-05,F#,0.3429999999999999,-7.604,Major,0.166,110.245,0.494,Electronic
36.0,0.0172,0.285,270703.4312596856,0.902,0.32,F#,0.171,-3.128,Minor,0.146,150.03799999999998,0.109,Electronic
38.0,0.0412,0.527,357107.0,0.7509999999999999,0.7979999999999999,G#,0.644,-8.764,Major,0.0361,123.491,0.135,Electronic
33.0,0.285,0.845,270703.4312596856,0.8490000000000001,0.00954,B,0.0867,-3.01,Minor,0.0444,126.044,0.3229999999999999,Electronic
44.0,0.153,0.792,265133.0,0.5489999999999999,0.379,F,0.3429999999999999,-9.855,Major,0.0456,120.01299999999999,0.47600000000000003,Electronic
26.0,0.00010700000000000001,0.521,249000.0,0.8809999999999999,0.0192,C#,0.106,-8.812000000000003,Minor,0.0471,127.061,0.317,Electronic
39.0,0.0134,0.8079999999999999,445723.0,0.451,0.7759999999999999,C,0.106,-12.013,Major,0.0714,120.961,0.353,Electronic
53.0,0.132,0.698,368400.0,0.789,0.0091,G#,0.366,-4.936,Major,0.163,123.016,0.49200000000000005,Electronic
55.0,0.36700000000000005,0.594,236522.0,0.815,0.0,G#,0.0948,-3.47,Major,0.0423,137.933,0.3389999999999999,Electronic
61.0,0.14800000000000002,0.701,462267.0,0.7879999999999999,0.625,D,0.0977,-5.6110000000000015,Major,0.0425,142.584,0.795,Electronic
39.0,0.0139,0.597,270703.4312596856,0.951,0.615,G#,0.14800000000000002,-5.21,Major,0.062,159.968,0.251,Electronic
34.0,0.00187,0.774,248571.0,0.9440000000000001,0.191,A#,0.111,0.07200000000000001,Minor,0.0782,140.063,0.369,Electronic
53.0,0.0017100000000000001,0.721,197442.0,0.925,0.0545,E,0.547,-3.208,Minor,0.196,111.961,0.37,Electronic
24.0,0.115,0.563,200800.0,0.868,0.293,D,0.10800000000000001,-4.691,Major,0.0535,117.02799999999999,0.535,Electronic
36.0,0.055,0.6509999999999999,240009.0,0.418,8.56e-05,C,0.10300000000000001,-9.306000000000001,Major,0.0352,139.997,0.10400000000000001,Electronic
42.0,0.385,0.594,322787.0,0.48100000000000004,0.845,E,0.131,-14.482999999999999,Minor,0.047,109.941,0.585,Electronic
46.0,0.17,0.77,270703.4312596856,0.638,0.00532,A#,0.0972,-5.402,Major,0.0682,141.935,0.299,Electronic
39.0,0.528,0.7,163613.0,0.893,0.955,C#,0.695,-10.191,Major,0.0649,140.046,0.8009999999999999,Electronic
51.0,0.24600000000000002,0.675,381173.0,0.496,0.888,C#,0.155,-14.235999999999999,Minor,0.0622,80.958,0.885,Electronic
31.0,0.00892,0.5660000000000001,322105.0,0.879,0.36,B,0.142,-4.461,Major,0.11,76.01,0.295,Electronic
35.0,0.0564,0.665,360442.0,0.65,0.447,A#,0.0983,-6.782,Major,0.0335,100.014,0.3,Electronic
44.0,0.0188,0.5379999999999999,348053.0,0.742,0.09,B,0.0749,-7.923999999999999,Minor,0.038,125.93045043945312,0.273,Electronic
35.0,0.0177,0.8290000000000001,394013.0,0.263,0.0435,C,0.0826,-12.35,Major,0.0377,104.992,0.35700000000000004,Electronic
37.0,0.635,0.581,369147.0,0.374,0.937,B,0.368,-13.495999999999999,Minor,0.0312,125.93045043945312,0.0399,Electronic
45.0,0.95,0.45,202147.0,0.278,0.6459999999999999,C#,0.185,-14.318,Major,0.034,108.00399999999999,0.0421,Electronic
25.0,0.00499,0.594,204800.0,0.871,0.3879999999999999,E,0.0935,-3.477,Major,0.0421,150.009,0.63,Electronic
36.0,0.0196,0.728,232500.0,0.8959999999999999,0.252,C#,0.1009999999999999,-4.5969999999999995,Minor,0.0579999999999999,128.001,0.2689999999999999,Electronic
31.0,0.006940000000000001,0.637,175983.0,0.708,0.142,F,0.344,-7.792000000000002,Minor,0.0793,99.98700000000001,0.733,Electronic
30.0,0.0197,0.774,243837.0,0.606,0.4379999999999999,C#,0.161,-6.89,Major,0.182,74.99,0.375,Electronic
27.0,0.0749,0.5920000000000001,314561.0,0.93,0.000654,C#,0.242,-1.419,Major,0.0606,125.93045043945312,0.473,Electronic
26.0,0.0044399999999999,0.701,331000.0,0.607,4.09e-05,C#,0.0433,-4.5139999999999985,Minor,0.0547,127.979,0.342,Electronic
54.0,0.00244,0.6509999999999999,179630.0,0.93,0.3929999999999999,E,0.49700000000000005,-3.9610000000000003,Minor,0.248,125.93045043945312,0.0996,Electronic
36.0,0.00584,0.499,270703.4312596856,0.608,1.6800000000000002e-05,G#,0.134,-7.316,Major,0.0681,75.039,0.0724,Electronic
36.0,0.23,0.4039999999999999,458667.0,0.61,0.9490000000000001,D,0.1009999999999999,-12.952,Minor,0.0367,179.938,0.2,Electronic
34.0,0.00162,0.35600000000000004,191573.0,0.917,0.8029999999999999,C,0.0877,-7.8420000000000005,Major,0.0811,110.19200000000001,0.799,Electronic
37.0,0.0863,0.7709999999999999,180004.0,0.9590000000000001,0.436,G#,0.0536,-2.992,Minor,0.0572,139.952,0.6629999999999999,Electronic
47.0,2.33e-05,0.41600000000000004,275200.0,0.925,0.838,E,0.125,-3.94,Major,0.0763,74.99,0.0971,Electronic
26.0,0.0206,0.792,192323.0,0.9690000000000001,0.00869,C,0.644,-3.488,Major,0.139,145.069,0.667,Electronic
66.0,0.0874,0.525,252280.0,0.741,0.147,A#,0.1169999999999999,-5.643,Major,0.0311,117.031,0.179,Electronic
50.0,0.0128,0.922,245947.0,0.701,0.000822,E,0.0941,-6.6789999999999985,Minor,0.0868,101.99600000000001,0.54,Electronic
45.0,0.0193,0.511,270703.4312596856,0.596,0.000704,B,0.0834,-5.05,Minor,0.053,124.964,0.0814,Electronic
30.0,0.0553,0.557,336413.0,0.778,0.7829999999999999,D,0.0993,-6.1739999999999995,Major,0.0339,90.97,0.26,Electronic
40.0,0.0007440000000000001,0.632,300414.0,0.93,0.000373,C#,0.174,-4.553,Major,0.226,145.035,0.251,Electronic
41.0,0.113,0.4039999999999999,294013.0,0.677,0.508,D,0.0546,-5.58,Minor,0.0384,82.022,0.165,Electronic
46.0,0.0116,0.377,447427.0,0.65,0.8270000000000001,D,0.34600000000000003,-10.277000000000001,Minor,0.0284,101.54700000000001,0.0978,Electronic
33.0,0.000417,0.466,290827.0,0.828,0.205,B,0.335,-7.898,Minor,0.0518,104.495,0.299,Electronic
39.0,0.237,0.586,222136.0,0.7120000000000001,0.971,A,0.0906,-9.937000000000001,Minor,0.0313,136.037,0.17800000000000002,Electronic
30.0,0.00212,0.413,220800.0,0.857,0.92,C#,0.0981,-4.974,Major,0.0482,100.095,0.073,Electronic
51.0,0.102,0.736,453507.0,0.401,0.293,G,0.0938,-11.285,Major,0.0476,100.008,0.0543,Electronic
70.0,0.0427,0.8170000000000001,224693.0,0.716,0.00263,F#,0.358,-8.898,Minor,0.14400000000000002,123.475,0.6920000000000001,Electronic
39.0,0.00442,0.509,270965.0,0.904,0.843,C,0.653,-7.045,Major,0.0405,132.009,0.153,Electronic
51.0,6.53e-05,0.58,290840.0,0.7859999999999999,0.207,F#,0.461,-9.979,Major,0.0675,126.00399999999999,0.5579999999999999,Electronic
47.0,0.0147,0.466,244662.0,0.903,0.0527,G#,0.0763,-5.813,Major,0.0352,125.93045043945312,0.41,Electronic
37.0,0.0462,0.66,270703.4312596856,0.594,0.77,A,0.131,-10.545,Major,0.0387,91.08200000000001,0.9129999999999999,Electronic
33.0,0.425,0.695,270703.4312596856,0.573,0.0009050000000000001,G,0.0924,-7.733,Minor,0.1,118.001,0.36700000000000005,Electronic
41.0,0.1169999999999999,0.805,354893.0,0.794,0.315,G,0.315,-7.4689999999999985,Minor,0.0682,104.992,0.733,Electronic
23.0,0.136,0.623,198621.0,0.9329999999999999,0.589,D,0.41200000000000003,-4.9319999999999995,Major,0.591,144.89600000000002,0.295,Electronic
50.0,0.0208,0.7759999999999999,325584.0,0.474,0.384,B,0.0877,-8.437999999999999,Minor,0.0418,130.025,0.195,Electronic
40.0,0.0139,0.531,270703.4312596856,0.6509999999999999,0.439,F#,0.11900000000000001,-8.31,Major,0.0327,119.96700000000001,0.0388,Electronic
31.0,0.524,0.551,289187.0,0.327,0.0036799999999999,E,0.122,-13.714,Minor,0.0384,75.03699999999999,0.22,Electronic
35.0,0.000291,0.478,266400.0,0.8690000000000001,0.243,E,0.0804,-3.033,Minor,0.0785,150.14,0.314,Electronic
34.0,0.914,0.616,270703.4312596856,0.433,0.531,F#,0.081,-16.555,Minor,0.0363,105.915,0.11800000000000001,Electronic
54.0,0.0462,0.752,270703.4312596856,0.8440000000000001,0.131,A,0.0782,-8.705,Major,0.0398,124.01299999999999,0.78,Electronic
36.0,0.342,0.726,360200.0,0.87,0.902,F,0.121,-6.506,Minor,0.0997,141.96200000000002,0.677,Electronic
41.0,0.198,0.6890000000000001,480686.0,0.569,0.00725,D,0.10800000000000001,-10.285,Major,0.0421,119.99600000000001,0.28300000000000003,Electronic
43.0,0.0157,0.833,211882.0,0.938,0.0718,C#,0.0663,-2.242,Major,0.0551,128.024,0.79,Electronic
44.0,0.0127,0.825,155435.0,0.7909999999999999,0.00227,D,0.0722,-4.7,Major,0.0495,101.999,0.512,Electronic
44.0,0.0111,0.659,350098.0,0.757,0.696,G,0.128,-4.802,Minor,0.03,139.94899999999998,0.475,Electronic
36.0,0.0249,0.865,274013.0,0.65,0.000391,A,0.102,-8.025,Minor,0.1009999999999999,120.03,0.557,Electronic
56.0,0.958,0.525,291000.0,0.366,0.7509999999999999,C,0.1369999999999999,-16.488,Major,0.0718,179.956,0.0785,Electronic
